"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/03","12:30","1.618","-","1.69"
"2021/10/03","12:36","1.715","-","1.78"
"2021/10/03","12:42","1.814","-","1.92"
"2021/10/03","12:48","1.915","-","2.03"
"2021/10/03","12:54","2.016","-","2.12"
"2021/10/03","13:00","2.119","-","2.22"
"2021/10/03","13:06","2.222","-","2.4"
"2021/10/03","13:12","2.326","-","2.46"
"2021/10/03","13:18","2.43","-","2.54"
"2021/10/03","13:24","2.534","-","2.62"
"2021/10/03","13:30","2.637","-","2.83"
"2021/10/03","13:36","2.74","-","2.9"
"2021/10/03","13:42","2.842","-","3.01"
"2021/10/03","13:48","2.944","-","3.01"
"2021/10/03","13:54","3.044","-","3.09"
"2021/10/03","14:00","3.143","-","3.31"
"2021/10/03","14:06","3.24","-","3.49"
"2021/10/03","14:12","3.335","-","3.49"
"2021/10/03","14:18","3.428","-","3.57"
"2021/10/03","14:24","3.518","-","3.68"
"2021/10/03","14:30","3.607","-","3.76"
"2021/10/03","14:36","3.692","-","3.83"
"2021/10/03","14:42","3.775","-","3.9"
"2021/10/03","14:48","3.854","-","4.04"
"2021/10/03","14:54","3.93","-","4.1"
"2021/10/03","15:00","4.003","-","4.18"
"2021/10/03","15:06","4.073","-","4.21"
"2021/10/03","15:12","4.138","-","4.32"
"2021/10/03","15:18","4.2","-","4.42"
"2021/10/03","15:24","4.258","-","4.48"
"2021/10/03","15:30","4.312","-","4.47"
"2021/10/03","15:36","4.361","-","4.52"
"2021/10/03","15:42","4.407","-","4.56"
"2021/10/03","15:48","4.448","-","4.6"
"2021/10/03","15:54","4.485","-","4.65"
"2021/10/03","16:00","4.517","-","4.71"
"2021/10/03","16:06","4.545","-","4.72"
"2021/10/03","16:12","4.568","-","4.8"
"2021/10/03","16:18","4.587","-","4.83"
"2021/10/03","16:24","4.601","-","4.82"
"2021/10/03","16:30","4.611","-","4.81"
"2021/10/03","16:36","4.616","-","4.85"
"2021/10/03","16:42","4.617","-","4.84"
"2021/10/03","16:48","4.613","-","4.89"
"2021/10/03","16:54","4.605","-","4.87"
"2021/10/03","17:00","4.593","-","4.79"
"2021/10/03","17:06","4.577","-","4.85"
"2021/10/03","17:12","4.556","-","4.83"
"2021/10/03","17:18","4.531","-","4.82"
"2021/10/03","17:24","4.503","-","4.78"
"2021/10/03","17:30","4.47","-","4.73"
"2021/10/03","17:36","4.434","-","4.67"
"2021/10/03","17:42","4.395","-","4.69"
"2021/10/03","17:48","4.352","-","4.63"
"2021/10/03","17:54","4.305","-","4.61"
"2021/10/03","18:00","4.256","-","4.57"
"2021/10/03","18:06","4.204","-","4.47"
"2021/10/03","18:12","4.149","-","4.42"
"2021/10/03","18:18","4.092","-","4.37"
"2021/10/03","18:24","4.032","-","4.37"
"2021/10/03","18:30","3.971","-","4.36"
"2021/10/03","18:36","3.907","-","4.24"
"2021/10/03","18:42","3.842","-","4.13"
"2021/10/03","18:48","3.775","-","4.09"
"2021/10/03","18:54","3.707","-","4.02"
"2021/10/03","19:00","3.638","-","4.02"
"2021/10/03","19:06","3.569","-","3.87"
"2021/10/03","19:12","3.498","-","3.78"
"2021/10/03","19:18","3.428","-","3.68"
"2021/10/03","19:24","3.357","-","3.69"
"2021/10/03","19:30","3.287","-","3.63"
"2021/10/03","19:36","3.217","-","3.56"
"2021/10/03","19:42","3.147","-","3.45"
"2021/10/03","19:48","3.079","-","3.35"
"2021/10/03","19:54","3.011","-","3.4"
"2021/10/03","20:00","2.945","-","3.28"
"2021/10/03","20:06","2.88","-","3.26"
"2021/10/03","20:12","2.817","-","3.19"
"2021/10/03","20:18","2.756","-","3.07"
"2021/10/03","20:24","2.697","-","3"
"2021/10/03","20:30","2.64","-","2.91"
"2021/10/03","20:36","2.586","-","2.92"
"2021/10/03","20:42","2.534","-","2.85"
"2021/10/03","20:48","2.486","-","2.82"
"2021/10/03","20:54","2.44","-","2.76"
"2021/10/03","21:00","2.398","-","2.72"
"2021/10/03","21:06","2.358","-","2.7"
"2021/10/03","21:12","2.323","-","2.71"
"2021/10/03","21:18","2.291","-","2.65"
"2021/10/03","21:24","2.262","-","2.57"
"2021/10/03","21:30","2.238","-","2.52"
"2021/10/03","21:36","2.217","-","2.5"
"2021/10/03","21:42","2.201","-","2.56"
"2021/10/03","21:48","2.188","-","2.55"
"2021/10/03","21:54","2.18","-","2.5"
"2021/10/03","22:00","2.176","-","2.5"
"2021/10/03","22:06","2.176","-","2.46"
"2021/10/03","22:12","2.18","-","2.49"
"2021/10/03","22:18","2.188","-","2.47"
"2021/10/03","22:24","2.201","-","2.5"
"2021/10/03","22:30","2.218","-","2.55"
"2021/10/03","22:36","2.239","-","2.58"
"2021/10/03","22:42","2.265","-","2.62"
"2021/10/03","22:48","2.294","-","2.6"
"2021/10/03","22:54","2.328","-","2.64"
"2021/10/03","23:00","2.365","-","2.7"
"2021/10/03","23:06","2.407","-","2.76"
"2021/10/03","23:12","2.452","-","2.74"
"2021/10/03","23:18","2.501","-","2.73"
"2021/10/03","23:24","2.554","-","2.84"
"2021/10/03","23:30","2.609","-","2.94"
"2021/10/03","23:36","2.669","-","2.99"
"2021/10/03","23:42","2.731","-","3"
"2021/10/03","23:48","2.796","-","3.08"
"2021/10/03","23:54","2.864","-","3.17"
"2021/10/04","00:00","2.935","-","3.22"
"2021/10/04","00:06","3.008","-","3.32"
"2021/10/04","00:12","3.084","-","3.35"
"2021/10/04","00:18","3.161","-","3.42"
"2021/10/04","00:24","3.241","-","3.49"
"2021/10/04","00:30","3.322","-","3.63"
"2021/10/04","00:36","3.404","-","3.75"
"2021/10/04","00:42","3.487","-","3.79"
"2021/10/04","00:48","3.572","-","3.88"
"2021/10/04","00:54","3.657","-","3.86"
"2021/10/04","01:00","3.742","-","3.93"
"2021/10/04","01:06","3.828","-","4.03"
"2021/10/04","01:12","3.914","-","4.11"
"2021/10/04","01:18","3.999","-","4.23"
"2021/10/04","01:24","4.084","-","4.32"
"2021/10/04","01:30","4.168","-","4.43"
"2021/10/04","01:36","4.251","-","4.47"
"2021/10/04","01:42","4.333","-","4.61"
"2021/10/04","01:48","4.414","-","4.67"
"2021/10/04","01:54","4.492","-","4.74"
"2021/10/04","02:00","4.569","-","4.87"
"2021/10/04","02:06","4.643","-","4.83"
"2021/10/04","02:12","4.715","-","4.92"
"2021/10/04","02:18","4.785","-","4.97"
"2021/10/04","02:24","4.851","-","5.1"
"2021/10/04","02:30","4.915","-","5.25"
"2021/10/04","02:36","4.975","-","5.29"
"2021/10/04","02:42","5.032","-","5.29"
"2021/10/04","02:48","5.085","-","5.32"
"2021/10/04","02:54","5.134","-","5.32"
"2021/10/04","03:00","5.18","-","5.47"
"2021/10/04","03:06","5.221","-","5.48"
"2021/10/04","03:12","5.258","-","5.49"
"2021/10/04","03:18","5.29","-","5.57"
"2021/10/04","03:24","5.318","-","5.51"
"2021/10/04","03:30","5.341","-","5.52"
"2021/10/04","03:36","5.36","-","5.6"
"2021/10/04","03:42","5.373","-","5.62"
"2021/10/04","03:48","5.382","-","5.7"
"2021/10/04","03:54","5.385","-","5.58"
"2021/10/04","04:00","5.384","-","5.62"
"2021/10/04","04:06","5.377","-","5.65"
"2021/10/04","04:12","5.366","-","5.61"
"2021/10/04","04:18","5.349","-","5.63"
"2021/10/04","04:24","5.327","-","5.63"
"2021/10/04","04:30","5.299","-","5.6"
"2021/10/04","04:36","5.267","-","5.55"
"2021/10/04","04:42","5.23","-","5.44"
"2021/10/04","04:48","5.187","-","5.51"
"2021/10/04","04:54","5.14","-","5.41"
"2021/10/04","05:00","5.087","-","5.39"
"2021/10/04","05:06","5.03","-","5.3"
"2021/10/04","05:12","4.968","-","5.3"
"2021/10/04","05:18","4.902","-","5.26"
"2021/10/04","05:24","4.831","-","5.19"
"2021/10/04","05:30","4.755","-","5.09"
"2021/10/04","05:36","4.676","-","5.06"
"2021/10/04","05:42","4.592","-","4.93"
"2021/10/04","05:48","4.505","-","4.86"
"2021/10/04","05:54","4.413","-","4.84"
"2021/10/04","06:00","4.319","-","4.68"
"2021/10/04","06:06","4.221","-","4.54"
"2021/10/04","06:12","4.12","-","4.47"
"2021/10/04","06:18","4.016","-","4.37"
"2021/10/04","06:24","3.909","-","4.34"
"2021/10/04","06:30","3.8","-","4.21"
"2021/10/04","06:36","3.689","-","4.09"
"2021/10/04","06:42","3.576","-","3.86"
"2021/10/04","06:48","3.461","-","3.79"
"2021/10/04","06:54","3.345","-","3.76"
"2021/10/04","07:00","3.227","-","3.63"
"2021/10/04","07:06","3.109","-","3.54"
"2021/10/04","07:12","2.99","-","3.35"
"2021/10/04","07:18","2.871","-","3.21"
"2021/10/04","07:24","2.751","-","3.08"
"2021/10/04","07:30","2.632","-","2.99"
"2021/10/04","07:36","2.513","-","2.87"
"2021/10/04","07:42","2.394","-","2.78"
"2021/10/04","07:48","2.277","-","2.59"
"2021/10/04","07:54","2.161","-","2.4"
"2021/10/04","08:00","2.046","-","2.4"
"2021/10/04","08:06","1.933","-","2.37"
"2021/10/04","08:12","1.822","-","2.23"
"2021/10/04","08:18","1.714","-","2.07"
"2021/10/04","08:24","1.608","-","1.88"
"2021/10/04","08:30","1.504","-","1.89"
"2021/10/04","08:36","1.404","-","1.78"
"2021/10/04","08:42","1.306","-","1.66"
"2021/10/04","08:48","1.213","-","1.62"
"2021/10/04","08:54","1.122","-","1.52"
"2021/10/04","09:00","1.036","-","1.37"
"2021/10/04","09:06","0.954","-","1.31"
"2021/10/04","09:12","0.876","-","1.31"
"2021/10/04","09:18","0.802","-","1.24"
"2021/10/04","09:24","0.733","-","1.13"
"2021/10/04","09:30","0.669","-","0.99"
"2021/10/04","09:36","0.61","-","0.93"
"2021/10/04","09:42","0.555","-","0.73"
"2021/10/04","09:48","0.506","-","0.82"
"2021/10/04","09:54","0.462","-","0.84"
"2021/10/04","10:00","0.423","-","0.76"
"2021/10/04","10:06","0.39","-","0.67"
"2021/10/04","10:12","0.362","-","0.68"
"2021/10/04","10:18","0.34","-","0.67"
"2021/10/04","10:24","0.324","-","0.62"
"2021/10/04","10:30","0.313","-","0.61"
"2021/10/04","10:36","0.308","-","0.62"
"2021/10/04","10:42","0.308","-","0.56"
"2021/10/04","10:48","0.314","-","0.54"
"2021/10/04","10:54","0.326","-","0.52"
"2021/10/04","11:00","0.343","-","0.58"
"2021/10/04","11:06","0.366","-","0.59"
"2021/10/04","11:12","0.395","-","0.59"
"2021/10/04","11:18","0.428","-","0.73"
"2021/10/04","11:24","0.468","-","0.67"
"2021/10/04","11:30","0.512","-","0.65"
"2021/10/04","11:36","0.562","-","0.76"
"2021/10/04","11:42","0.616","-","0.95"
"2021/10/04","11:48","0.675","-","0.95"
"2021/10/04","11:54","0.74","-","0.97"
"2021/10/04","12:00","0.808","-","0.97"
"2021/10/04","12:06","0.881","-","1.04"
"2021/10/04","12:12","0.958","-","1.2"
"2021/10/04","12:18","1.04","-","1.22"
"2021/10/04","12:24","1.125","-","1.31"
"2021/10/04","12:30","1.213","-","1.36"
"2021/10/04","12:36","1.305","-","1.46"
"2021/10/04","12:42","1.4","-","1.58"
"2021/10/04","12:48","1.498","-","1.72"
"2021/10/04","12:54","1.599","-","1.87"
"2021/10/04","13:00","1.702","-","1.88"
"2021/10/04","13:06","1.807","-","2"
"2021/10/04","13:12","1.914","-","2.12"
"2021/10/04","13:18","2.023","-","2.2"
"2021/10/04","13:24","2.133","-","2.21"
"2021/10/04","13:30","2.244","-","2.43"
"2021/10/04","13:36","2.356","-","2.59"
"2021/10/04","13:42","2.469","-","2.66"
"2021/10/04","13:48","2.582","-","2.74"
"2021/10/04","13:54","2.695","-","2.82"
"2021/10/04","14:00","2.807","-","3.03"
"2021/10/04","14:06","2.92","-","3.11"
"2021/10/04","14:12","3.031","-","3.15"
"2021/10/04","14:18","3.141","-","3.31"
"2021/10/04","14:24","3.25","-","3.42"
"2021/10/04","14:30","3.357","-","3.48"
"2021/10/04","14:36","3.462","-","3.68"
"2021/10/04","14:42","3.566","-","3.75"
"2021/10/04","14:48","3.666","-","3.83"
"2021/10/04","14:54","3.765","-","3.98"
"2021/10/04","15:00","3.86","-","4.11"
"2021/10/04","15:06","3.952","-","4.15"
"2021/10/04","15:12","4.042","-","4.21"
"2021/10/04","15:18","4.127","-","4.24"
"2021/10/04","15:24","4.209","-","4.39"
"2021/10/04","15:30","4.287","-","4.46"
"2021/10/04","15:36","4.361","-","4.52"
"2021/10/04","15:42","4.431","-","4.6"
"2021/10/04","15:48","4.496","-","4.68"
"2021/10/04","15:54","4.557","-","4.65"
"2021/10/04","16:00","4.613","-","4.72"
"2021/10/04","16:06","4.665","-","4.92"
"2021/10/04","16:12","4.712","-","4.95"
"2021/10/04","16:18","4.753","-","4.99"
"2021/10/04","16:24","4.79","-","5.02"
"2021/10/04","16:30","4.822","-","5.09"
"2021/10/04","16:36","4.848","-","5.06"
"2021/10/04","16:42","4.869","-","5.08"
"2021/10/04","16:48","4.886","-","5.17"
"2021/10/04","16:54","4.896","-","5.17"
"2021/10/04","17:00","4.902","-","5.17"
"2021/10/04","17:06","4.902","-","5.17"
"2021/10/04","17:12","4.898","-","5.15"
"2021/10/04","17:18","4.888","-","5.18"
"2021/10/04","17:24","4.873","-","5.17"
"2021/10/04","17:30","4.853","-","5.19"
"2021/10/04","17:36","4.829","-","5.09"
"2021/10/04","17:42","4.799","-","5.1"
"2021/10/04","17:48","4.765","-","5"
"2021/10/04","17:54","4.726","-","5.03"
"2021/10/04","18:00","4.683","-","5.05"
"2021/10/04","18:06","4.635","-","5.01"
"2021/10/04","18:12","4.584","-","4.89"
"2021/10/04","18:18","4.528","-","4.83"
"2021/10/04","18:24","4.469","-","4.75"
"2021/10/04","18:30","4.406","-","4.79"
"2021/10/04","18:36","4.34","-","4.74"
"2021/10/04","18:42","4.27","-","4.67"
"2021/10/04","18:48","4.198","-","4.56"
"2021/10/04","18:54","4.123","-","4.4"
"2021/10/04","19:00","4.045","-","4.44"
"2021/10/04","19:06","3.965","-","4.39"
"2021/10/04","19:12","3.883","-","4.27"
"2021/10/04","19:18","3.8","-","4.2"
"2021/10/04","19:24","3.715","-","4.12"
"2021/10/04","19:30","3.628","-","4.06"
"2021/10/04","19:36","3.541","-","3.94"
"2021/10/04","19:42","3.452","-","3.91"
"2021/10/04","19:48","3.364","-","3.81"
"2021/10/04","19:54","3.275","-","3.75"
"2021/10/04","20:00","3.186","-","3.58"
"2021/10/04","20:06","3.097","-","3.52"
"2021/10/04","20:12","3.009","-","3.38"
"2021/10/04","20:18","2.922","-","3.32"
"2021/10/04","20:24","2.835","-","3.28"
"2021/10/04","20:30","2.751","-","3.19"
"2021/10/04","20:36","2.667","-","3.05"
"2021/10/04","20:42","2.586","-","3.01"
"2021/10/04","20:48","2.507","-","2.92"
"2021/10/04","20:54","2.43","-","2.86"
"2021/10/04","21:00","2.355","-","2.7"
"2021/10/04","21:06","2.283","-","2.7"
"2021/10/04","21:12","2.214","-","2.57"
"2021/10/04","21:18","2.149","-","2.53"
"2021/10/04","21:24","2.087","-","2.59"
"2021/10/04","21:30","2.028","-","2.39"
"2021/10/04","21:36","1.973","-","2.42"
"2021/10/04","21:42","1.922","-","2.27"
"2021/10/04","21:48","1.875","-","2.31"
"2021/10/04","21:54","1.833","-","2.22"
"2021/10/04","22:00","1.794","-","2.18"
"2021/10/04","22:06","1.76","-","2.12"
"2021/10/04","22:12","1.731","-","2.2"
"2021/10/04","22:18","1.706","-","2.04"
"2021/10/04","22:24","1.687","-","2.01"
"2021/10/04","22:30","1.672","-","1.95"
"2021/10/04","22:36","1.662","-","2.05"
"2021/10/04","22:42","1.656","-","2.02"
"2021/10/04","22:48","1.656","-","1.95"
"2021/10/04","22:54","1.661","-","1.99"
"2021/10/04","23:00","1.671","-","2.01"
"2021/10/04","23:06","1.686","-","2"
"2021/10/04","23:12","1.705","-","2.11"
"2021/10/04","23:18","1.73","-","2.12"
"2021/10/04","23:24","1.759","-","2.13"
"2021/10/04","23:30","1.794","-","2.21"
"2021/10/04","23:36","1.833","-","2.24"
"2021/10/04","23:42","1.877","-","2.13"
"2021/10/04","23:48","1.925","-","2.23"
"2021/10/04","23:54","1.977","-","2.33"
"2021/10/05","00:00","2.034","-","2.36"
"2021/10/05","00:06","2.095","-","2.44"
"2021/10/05","00:12","2.16","-","2.46"
"2021/10/05","00:18","2.229","-","2.51"
"2021/10/05","00:24","2.302","-","2.61"
"2021/10/05","00:30","2.378","-","2.66"
"2021/10/05","00:36","2.457","-","2.72"
"2021/10/05","00:42","2.539","-","2.84"
"2021/10/05","00:48","2.624","-","2.91"
"2021/10/05","00:54","2.712","-","3.03"
"2021/10/05","01:00","2.802","-","3.15"
"2021/10/05","01:06","2.894","-","3.21"
"2021/10/05","01:12","2.988","-","3.27"
"2021/10/05","01:18","3.083","-","3.28"
"2021/10/05","01:24","3.18","-","3.41"
"2021/10/05","01:30","3.278","-","3.58"
"2021/10/05","01:36","3.377","-","3.63"
"2021/10/05","01:42","3.476","-","3.73"
"2021/10/05","01:48","3.576","-","3.87"
"2021/10/05","01:54","3.676","-","3.98"
"2021/10/05","02:00","3.775","-","4.04"
"2021/10/05","02:06","3.874","-","4.12"
"2021/10/05","02:12","3.972","-","4.26"
"2021/10/05","02:18","4.068","-","4.37"
"2021/10/05","02:24","4.164","-","4.49"
"2021/10/05","02:30","4.258","-","4.54"
"2021/10/05","02:36","4.349","-","4.67"
"2021/10/05","02:42","4.439","-","4.76"
"2021/10/05","02:48","4.526","-","4.87"
"2021/10/05","02:54","4.611","-","4.96"
"2021/10/05","03:00","4.692","-","5.01"
"2021/10/05","03:06","4.771","-","5.03"
"2021/10/05","03:12","4.846","-","5.11"
"2021/10/05","03:18","4.917","-","5.22"
"2021/10/05","03:24","4.984","-","5.28"
"2021/10/05","03:30","5.048","-","5.36"
"2021/10/05","03:36","5.107","-","5.45"
"2021/10/05","03:42","5.162","-","5.47"
"2021/10/05","03:48","5.212","-","5.46"
"2021/10/05","03:54","5.257","-","5.52"
"2021/10/05","04:00","5.298","-","5.62"
"2021/10/05","04:06","5.333","-","5.62"
"2021/10/05","04:12","5.363","-","5.67"
"2021/10/05","04:18","5.388","-","5.68"
"2021/10/05","04:24","5.408","-","5.69"
"2021/10/05","04:30","5.422","-","5.76"
"2021/10/05","04:36","5.431","-","5.78"
"2021/10/05","04:42","5.434","-","5.79"
"2021/10/05","04:48","5.432","-","5.78"
"2021/10/05","04:54","5.424","-","5.74"
"2021/10/05","05:00","5.41","-","5.73"
"2021/10/05","05:06","5.391","-","5.68"
"2021/10/05","05:12","5.366","-","5.67"
"2021/10/05","05:18","5.336","-","5.64"
"2021/10/05","05:24","5.3","-","5.67"
"2021/10/05","05:30","5.258","-","5.6"
"2021/10/05","05:36","5.212","-","5.55"
"2021/10/05","05:42","5.16","-","5.51"
"2021/10/05","05:48","5.103","-","5.51"
"2021/10/05","05:54","5.04","-","5.41"
"2021/10/05","06:00","4.973","-","5.28"
"2021/10/05","06:06","4.902","-","5.3"
"2021/10/05","06:12","4.825","-","5.09"
"2021/10/05","06:18","4.744","-","5.02"
"2021/10/05","06:24","4.659","-","5.04"
"2021/10/05","06:30","4.57","-","4.91"
"2021/10/05","06:36","4.477","-","4.88"
"2021/10/05","06:42","4.381","-","4.76"
"2021/10/05","06:48","4.281","-","4.63"
"2021/10/05","06:54","4.178","-","4.55"
"2021/10/05","07:00","4.071","-","4.36"
"2021/10/05","07:06","3.963","-","4.29"
"2021/10/05","07:12","3.851","-","4.21"
"2021/10/05","07:18","3.738","-","4.12"
"2021/10/05","07:24","3.623","-","4.03"
"2021/10/05","07:30","3.506","-","3.86"
"2021/10/05","07:36","3.388","-","3.76"
"2021/10/05","07:42","3.268","-","3.65"
"2021/10/05","07:48","3.148","-","3.53"
"2021/10/05","07:54","3.028","-","3.38"
"2021/10/05","08:00","2.907","-","3.27"
"2021/10/05","08:06","2.786","-","3.16"
"2021/10/05","08:12","2.665","-","2.98"
"2021/10/05","08:18","2.546","-","2.86"
"2021/10/05","08:24","2.427","-","2.72"
"2021/10/05","08:30","2.309","-","2.69"
"2021/10/05","08:36","2.193","-","2.67"
"2021/10/05","08:42","2.078","-","2.36"
"2021/10/05","08:48","1.966","-","2.16"
"2021/10/05","08:54","1.856","-","2.12"
"2021/10/05","09:00","1.749","-","2.06"
"2021/10/05","09:06","1.644","-","2.08"
"2021/10/05","09:12","1.542","-","1.97"
"2021/10/05","09:18","1.444","-","1.83"
"2021/10/05","09:24","1.349","-","1.6"
"2021/10/05","09:30","1.258","-","1.65"
"2021/10/05","09:36","1.171","-","1.54"
"2021/10/05","09:42","1.089","-","1.38"
"2021/10/05","09:48","1.01","-","1.31"
"2021/10/05","09:54","0.937","-","1.27"
"2021/10/05","10:00","0.868","-","1.21"
"2021/10/05","10:06","0.804","-","1.23"
"2021/10/05","10:12","0.745","-","1.03"
"2021/10/05","10:18","0.691","-","1.01"
"2021/10/05","10:24","0.643","-","1.02"
"2021/10/05","10:30","0.601","-","0.94"
"2021/10/05","10:36","0.563","-","0.84"
"2021/10/05","10:42","0.532","-","0.82"
"2021/10/05","10:48","0.506","-","0.84"
"2021/10/05","10:54","0.486","-","0.82"
"2021/10/05","11:00","0.473","-","0.88"
"2021/10/05","11:06","0.464","-","0.73"
"2021/10/05","11:12","0.462","-","0.7"
"2021/10/05","11:18","0.466","-","0.79"
"2021/10/05","11:24","0.476","-","0.82"
"2021/10/05","11:30","0.492","-","0.77"
"2021/10/05","11:36","0.513","-","0.76"
"2021/10/05","11:42","0.541","-","0.75"
"2021/10/05","11:48","0.574","-","0.81"
"2021/10/05","11:54","0.613","-","0.86"
"2021/10/05","12:00","0.657","-","0.99"
"2021/10/05","12:06","0.707","-","0.97"
"2021/10/05","12:12","0.762","-","1.06"
"2021/10/05","12:18","0.822","-","1.07"
"2021/10/05","12:24","0.888","-","1.09"
"2021/10/05","12:30","0.958","-","1.18"
"2021/10/05","12:36","1.033","-","1.28"
"2021/10/05","12:42","1.113","-","1.37"
"2021/10/05","12:48","1.197","-","1.39"
"2021/10/05","12:54","1.285","-","1.49"
"2021/10/05","13:00","1.377","-","1.53"
"2021/10/05","13:06","1.473","-","1.67"
"2021/10/05","13:12","1.572","-","1.83"
"2021/10/05","13:18","1.675","-","1.95"
"2021/10/05","13:24","1.78","-","1.92"
"2021/10/05","13:30","1.888","-","2.03"
"2021/10/05","13:36","1.998","-","2.18"
"2021/10/05","13:42","2.111","-","2.25"
"2021/10/05","13:48","2.225","-","2.42"
"2021/10/05","13:54","2.341","-","2.43"
"2021/10/05","14:00","2.458","-","2.65"
"2021/10/05","14:06","2.577","-","2.68"
"2021/10/05","14:12","2.696","-","2.88"
"2021/10/05","14:18","2.815","-","3.03"
"2021/10/05","14:24","2.934","-","3.11"
"2021/10/05","14:30","3.053","-","3.32"
"2021/10/05","14:36","3.172","-","3.32"
"2021/10/05","14:42","3.289","-","3.49"
"2021/10/05","14:48","3.406","-","3.59"
"2021/10/05","14:54","3.521","-","3.74"
"2021/10/05","15:00","3.635","-","3.85"
"2021/10/05","15:06","3.746","-","3.96"
"2021/10/05","15:12","3.855","-","4"
"2021/10/05","15:18","3.962","-","4.04"
"2021/10/05","15:24","4.066","-","4.25"
"2021/10/05","15:30","4.167","-","4.38"
"2021/10/05","15:36","4.264","-","4.49"
"2021/10/05","15:42","4.358","-","4.65"
"2021/10/05","15:48","4.448","-","4.66"
"2021/10/05","15:54","4.534","-","4.78"
"2021/10/05","16:00","4.616","-","4.83"
"2021/10/05","16:06","4.694","-","4.92"
"2021/10/05","16:12","4.767","-","5.07"
"2021/10/05","16:18","4.835","-","5.06"
"2021/10/05","16:24","4.898","-","5.08"
"2021/10/05","16:30","4.956","-","5.17"
"2021/10/05","16:36","5.008","-","5.26"
"2021/10/05","16:42","5.056","-","5.32"
"2021/10/05","16:48","5.098","-","5.46"
"2021/10/05","16:54","5.134","-","5.36"
